1233 278 -1166 -4.19424
1234 130 -252 -1.93846
1235 508 -1859 -3.65945
1236 127 -470 -3.70079
1237 264 -802 -3.03788
1238 268 -2989 -11.153
1239 378 -1176 -3.11111
1240 164 -775 -4.72561
1241 4372 -20777 -4.75229
1245 78 157 2.01282
1246 163 -594 -3.64417
1247 722 -1466 -2.03047
1248 55 -2 -0.0363636
1249 52 -380 -7.30769
1250 798 -2584 -3.2381
1251 4 58 14.5
1252 45 -90 -2
1253 195 626 3.21026
1254 214 -738 -3.4486
1255 2513 -8043 -3.20056
1256 2909 -9699 -3.33414
1257 314 2478 7.89172
1258 97 -420 -4.3299
1259 3227 -1753 -0.543229
1260 97 -1683 -17.3505
1261 17 -65 -3.82353
1262 191 -2951 -15.4503
1263 111 18 0.162162
1264 316 -1140 -3.60759
1265 405 -2799 -6.91111
1266 59 -710 -12.0339
1267 121 34 0.280992
1268 2437 -2950 -1.2105
1272 128 -270 -2.10938
1273 272 -3036 -11.1618
1274 620 -3120 -5.03226
1275 139 -668 -4.80576
1276 105 -1094 -10.419
1277 563 -2177 -3.86679
1278 80 716 8.95
1279 41 335 8.17073
1280 261 1831 7.01533
1281 63 -366 -5.80952
1282 1610 -1072 -0.665839
1283 7009 -14233 -2.03067
1284 57 96 1.68421
1285 97 -176 -1.81443
1286 2531 -2952 -1.16634
1287 16 186 11.625
1288 29 96 3.31034
1289 148 -498 -3.36486
1290 42 180 4.28571
1291 430 908 2.11163
1292 2312 1676 0.724913
1293 483 84 0.173913
1294 1060 2674 2.52264
1295 28541 26301 0.921516
1300 17 -124 -7.29412
1301 80 184 2.3
1302 50 40 0.8
1303 214 -1754 -8.19626
1304 1204 -5748 -4.77409
1306 1 -16 -16
1307 19 -4 -0.210526
1308 4 -52 -13
1309 377 -1185 -3.14324
1310 16 -110 -6.875
1311 22 112 5.09091
1312 29 -73 -2.51724
1313 506 1038 2.05138
1314 34 -90 -2.64706
1315 30 -112 -3.73333
1316 181 -382 -2.1105
1317 11 52 4.72727
1318 75 255 3.4
1319 21 -68 -3.2381
1320 53 397 7.49057
1321 121 -165 -1.36364
1322 1859 -5374 -2.8908
1326 1 -12 -12
1327 2 0 0
1328 6 98 16.3333
1329 9 -12 -1.33333
1330 33 -182 -5.51515
1331 266 -1518 -5.70677
1334 59 70 1.18644
1335 4 -32 -8
1336 737 -196 -0.265943
1337 85 818 9.62353
1338 63 459 7.28571
1339 142 1410 9.92958
1340 2656 13722 5.16642
1341 7 2 0.285714
1342 9 52 5.77778
1343 61 -538 -8.81967
1344 1 -12 -12
1345 62 187 3.01613
1346 56 -256 -4.57143
1347 13 59 4.53846
1348 88 -287 -3.26136
1349 1208 -3522 -2.91556
1354 5 12 2.4
1355 13 178 13.6923
1356 14 -206 -14.7143
1357 47 -694 -14.766
1358 186 -468 -2.51613
1362 2 8 4
1363 110 584 5.30909
1364 65 610 9.38462
1365 2 4 2
1366 94 1277 13.5851
1367 1726 9394 5.44264
1368 4 -22 -5.5
1369 5 40 8
1370 56 -108 -1.92857
1371 2 42 21
1372 76 555 7.30263
1373 329 1413 4.29483
1374 33 130 3.93939
1375 854 1036 1.21311
1376 13350 -10736 -0.804195
1380 121 -729 -6.02479
1381 3899 -15216 -3.90254
1382 11395 -47140 -4.1369
1383 374 -1994 -5.33155
1384 596 -2311 -3.87752
1385 10261 -32213 -3.13936
1386 93 235 2.52688
1387 253 91 0.359684
1388 874 -1156 -1.32265
1389 127 -423 -3.33071
1390 7957 -3965 -0.498303
1391 10180 -56049 -5.5058
1392 225 -152 -0.675556
1393 854 -1888 -2.21077
1394 5461 -19779 -3.62186
1395 91 -500 -5.49451
1396 178 -737 -4.14045
1397 551 -2223 -4.03448
1398 94 -545 -5.79787
1399 1504 -5328 -3.54255
1400 1770 -17588 -9.93672
1401 289 -1055 -3.65052
1402 209 -442 -2.11483
1403 14962 -61309 -4.09765
1407 43 66 1.53488
1408 1631 -2040 -1.25077
1409 4292 -9305 -2.16799
1410 71 -300 -4.22535
1411 132 -430 -3.25758
1412 2585 -15653 -6.05532
1413 47 224 4.76596
1414 177 -589 -3.32768
1415 656 -3576 -5.45122
1416 125 -526 -4.208
1417 20814 -23225 -1.11584
1418 14509 -50949 -3.51154
1419 285 -2910 -10.2105
1420 2175 -7884 -3.62483
1421 14993 -52850 -3.52498
1422 41 -602 -14.6829
1423 63 -570 -9.04762
1424 288 -4114 -14.2847
1425 38 -219 -5.76316
1426 3047 -2752 -0.903183
1427 3741 -28637 -7.65491
1428 123 -1052 -8.55285
1429 324 444 1.37037
1430 16310 -73436 -4.50251
1434 40 -466 -11.65
1435 1661 -8440 -5.08128
1436 3305 -15932 -4.82057
1437 134 -1088 -8.1194
1438 119 -751 -6.31092
1439 1830 -11898 -6.50164
1440 54 175 3.24074
1441 224 226 1.00893
1442 525 -992 -1.88952
1443 55 -167 -3.03636
1444 22671 -2992 -0.131975
1445 57105 -297690 -5.21303
1446 97 -888 -9.15464
1447 1543 -2476 -1.60467
1448 23303 -146889 -6.30344
1449 11 -50 -4.54545
1450 23 -33 -1.43478
1451 98 -328 -3.34694
1452 31 -256 -8.25806
1453 5835 -1485 -0.254499
1454 19441 -147600 -7.5922
1455 412 439 1.06553
1456 1789 -232 -0.129681
1457 109585 -303510 -2.76963
1464 2867 16745 5.8406
1465 11801 36732 3.11262
1466 12531 60788 4.85101
1471 730 873 1.19589
1472 71 149 2.09859
1473 62 299 4.82258
1474 959 8368 8.72576
1475 323 -562 -1.73994
1476 1233 786 0.63747
1477 1012 -4643 -4.58794
1478 1555 -461 -0.296463
1479 43 154 3.5814
1480 1002 4204 4.19561
1481 52 -260 -5
1482 1189 2387 2.00757
1483 7170 14986 2.0901
1484 4165 11372 2.73037
1491 837 3114 3.72043
1492 1725 858 0.497391
1493 2373 14530 6.12305
1497 136 -508 -3.73529
1498 5673 17520 3.08831
1499 913 1298 1.42169
1500 54 -31 -0.574074
1501 1505 5356 3.5588
1502 267 734 2.74906
1503 386 -1455 -3.76943
1504 350 -3701 -10.5743
1505 457 -168 -0.367615
1506 272 1266 4.65441
1507 1537 5277 3.43331
1508 166 779 4.69277
1509 1293 -7935 -6.13689
1510 10069 -16554 -1.64406
1511 3555 -1427 -0.401406
1518 395 1893 4.79241
1519 1727 3453 1.99942
1520 1228 7995 6.51059
1525 379 3141 8.2876
1526 9 28 3.11111
1527 43 142 3.30233
1528 354 1937 5.47175
1529 111 640 5.76577
1530 1640 -12345 -7.52744
1531 1221 -9360 -7.66585
1532 1340 -2358 -1.7597
1533 101 -288 -2.85149
1534 456 1122 2.46053
1535 110 -41 -0.372727
1536 860 -2389 -2.77791
1537 4407 10255 2.32698
1538 4217 -1507 -0.357363
1542 205 1108 5.40488
1543 3093 12858 4.15713
1544 711 3384 4.75949
1545 1195 6161 5.15565
1546 41313 83661 2.02505
1547 12995 30095 2.31589
1551 1 34 34
1552 2670 8953 3.35318
1553 84 182 2.16667
1554 41 -110 -2.68293
1555 1000 6692 6.692
1556 238 -270 -1.13445
1557 367 965 2.62943
1558 968 -1054 -1.08884
1559 443 423 0.954853
1560 266 -1145 -4.30451
1561 3184 5106 1.60364
1562 229 479 2.0917
1563 453 57 0.125828
1564 13186 19172 1.45397
1565 6240 2788 0.446795
1569 104 513 4.93269
1570 526 3011 5.72433
1571 114 246 2.15789
1572 305 885 2.90164
1573 7937 22358 2.81693
1574 3522 12370 3.51221
1578 113 -509 -4.50442
1579 12679 43132 3.40185
1580 970 -1744 -1.79794
1581 52 345 6.63462
1582 2374 11970 5.04212
1583 379 603 1.59103
1584 107 127 1.18692
1585 349 -86 -0.246418
1586 206 -15 -0.0728155
1587 280 300 1.07143
1588 4747 10271 2.16368
1589 425 -1618 -3.80706
1590 508 -605 -1.19094
1591 16238 5524 0.34019
1592 5659 -9979 -1.76339
1596 100 902 9.02
1597 1074 1646 1.53259
1598 191 573 3
1599 237 794 3.35021
1600 8854 3889 0.439237
1601 2831 2334 0.824444
1605 5 111 22.2
1606 1954 11867 6.07318
1607 50 182 3.64
1608 25 344 13.76
1609 375 2081 5.54933
1610 234 -379 -1.61966
1611 225 1020 4.53333
1612 974 -672 -0.689938
1613 470 -927 -1.97234
1614 162 443 2.73457
1615 2351 9537 4.05657
1616 659 1528 2.31866
1617 312 321 1.02885
1618 7348 9662 1.31492
1619 11794 -13143 -1.11438
1626 356 388 1.08989
1627 3825 6453 1.68706
1628 6707 14169 2.11257
1633 475 -737 -1.55158
1634 92 337 3.66304
1635 7 7 1
1636 1093 8442 7.7237
1637 316 832 2.63291
1638 261 -1065 -4.08046
1639 279 339 1.21505
1640 1463 -2546 -1.74026
1641 9 22 2.44444
1642 705 -96 -0.13617
1643 111 -301 -2.71171
1644 369 -2462 -6.67209
1645 9675 -22066 -2.28072
1646 5992 -18921 -3.15771
1653 118 -345 -2.92373
1654 728 19 0.0260989
1655 972 2442 2.51235
1659 54 -302 -5.59259
1660 12930 -23893 -1.84787
1661 2254 1168 0.51819
1662 43 -396 -9.2093
1663 3189 11184 3.50706
1664 3843 -3789 -0.985948
1665 111 -426 -3.83784
1666 92 -169 -1.83696
1667 592 -1250 -2.11149
1668 48 -54 -1.125
1669 2052 5466 2.66374
1670 330 2359 7.14848
1671 316 -3048 -9.64557
1672 11737 -5203 -0.443299
1673 5388 -14749 -2.73738
1680 57 77 1.35088
1681 535 733 1.37009
1682 754 2451 3.25066
1687 302 969 3.20861
1688 70 529 7.55714
1689 9 -88 -9.77778
1690 552 4396 7.96377
1691 205 1438 7.01463
1692 203 -848 -4.17734
1693 238 -478 -2.0084
1694 1169 -915 -0.78272
1695 18 72 4
1696 812 1898 2.33744
1697 235 616 2.62128
1698 279 -790 -2.83154
1699 6514 -8401 -1.28968
1700 5919 -12990 -2.19463
1704 115 -87 -0.756522
1705 1781 9530 5.35093
1706 238 1096 4.60504
1707 553 3079 5.56781
1708 4220 18178 4.30758
1709 1770 12456 7.03729
1710 125 -124 -0.992
1711 180 204 1.13333
1712 161 576 3.57764
1713 185 232 1.25405
1714 1545 9411 6.09126
1715 194 921 4.74742
1716 130 686 5.27692
1717 315 3781 12.0032
1718 251 927 3.69323
1719 444 -3821 -8.60586
1720 1335 -4377 -3.27865
1721 274 -927 -3.38321
1722 254 -496 -1.95276
1723 2233 9037 4.04702
1724 117 -306 -2.61538
1725 548 789 1.43978
1726 7984 19459 2.43725
1727 3965 3630 0.915511
1731 37 113 3.05405
1732 218 1056 4.84404
1733 38 430 11.3158
1734 235 1673 7.11915
1735 924 5199 5.62662
1736 672 8340 12.4107
1737 2 2 1
1738 55 293 5.32727
1739 28 29 1.03571
1740 188 798 4.24468
1741 16603 4490 0.270433
1742 2273 -2816 -1.23889
1743 67 -309 -4.61194
1744 2229 4289 1.92418
1745 840 -1683 -2.00357
1746 83 -223 -2.68675
1747 382 944 2.4712
1748 108 -776 -7.18519
1749 164 53 0.323171
1750 2663 12545 4.71085
1751 269 636 2.36431
1752 350 -1847 -5.27714
1753 11515 32404 2.81407
1754 4118 6159 1.49563
1758 23 18 0.782609
1759 508 2729 5.37205
1760 73 466 6.38356
1761 180 -124 -0.688889
1762 1710 3707 2.16784
1763 433 1642 3.79215
1764 12 64 5.33333
1765 47 281 5.97872
1766 16 75 4.6875
1767 30 214 7.13333
1768 1213 3274 2.69909
1769 104 -144 -1.38462
1770 81 16 0.197531
1771 419 2741 6.54177
1772 360 1082 3.00556
1773 9 -72 -8
1774 320 -453 -1.41562
1775 127 548 4.31496
1776 201 -2603 -12.9502
1777 1976 4361 2.20698
1778 244 1109 4.54508
1779 468 2064 4.41026
1780 4395 19923 4.53311
1781 5567 23371 4.19813
1785 103 692 6.71845
1786 4052 23443 5.78554
1787 250 1743 6.972
1788 258 1926 7.46512
1789 25424 168879 6.6425
1790 7699 42848 5.5654
1791 37 300 8.10811
1792 211 575 2.72512
1793 109 474 4.34862
1794 122 298 2.44262
1795 5446 24990 4.58869
1796 104 357 3.43269
1797 55 397 7.21818
1798 2218 25052 11.2949
1799 638 3347 5.24608
1800 211 -254 -1.20379
1801 1748 4286 2.45195
1802 736 666 0.904891
1803 227 537 2.36564
1804 7766 32609 4.19894
1805 723 1271 1.75795
1806 278 874 3.14388
1807 27107 104819 3.86686
1808 17362 30343 1.74767
1812 37 444 12
1813 653 5715 8.75191
1814 61 490 8.03279
1815 61 775 12.7049
1816 4952 40156 8.10905
1817 2401 14850 6.18492
1819 27 283 10.4815
1820 15 25 1.66667
1821 137 -224 -1.63504
1822 67897 331913 4.88848
1823 1089 3413 3.13407
1824 30 281 9.36667
1825 15859 170184 10.7311
1826 6698 10934 1.63243
1827 31 -23 -0.741935
1828 500 1112 2.224
1829 253 293 1.1581
1830 158 1544 9.77215
1831 24392 264456 10.8419
1832 1353 8253 6.09978
1833 214 387 1.80841
1834 81529 616105 7.55688
1835 36286 91212 2.5137
1839 61 547 8.96721
1840 2047 17333 8.46751
1841 142 635 4.47183
1842 70 94 1.34286
1843 9717 34444 3.54472
1844 3474 7025 2.02216
1845 18 238 13.2222
1846 106 1357 12.8019
1847 59 251 4.25424
1848 33 263 7.9697
1849 10037 90644 9.03099
1850 171 850 4.97076
1851 19 122 6.42105
1852 4133 42422 10.2642
1853 2538 9489 3.73877
1854 72 112 1.55556
1855 827 6102 7.37848
1856 386 1640 4.2487
1857 146 975 6.67808
1858 16200 124712 7.69827
1859 2663 18735 7.0353
1860 254 1628 6.40945
1861 22580 161296 7.14331
1862 36432 148316 4.07104
1866 18 32 1.77778
1867 670 3219 4.80448
1868 182 1402 7.7033
1869 2 -46 -23
1870 99 -247 -2.49495
1871 40 109 2.725
1872 17 26 1.52941
1873 100 278 2.78
1874 28 -24 -0.857143
1875 25 -256 -10.24
1876 819 2696 3.29182
1877 126 460 3.65079
1878 8 110 13.75
1879 20 102 5.1
1880 73 52 0.712329
1882 12 -2 -0.166667
1883 3 18 6
1884 28 48 1.71429
1885 615 -915 -1.4878
1886 58 -74 -1.27586
1887 8 38 4.75
1888 55 312 5.67273
1889 817 2697 3.3011
1893 5 176 35.2
1894 96 230 2.39583
1895 43 516 12
1896 1 -22 -22
1897 11 -78 -7.09091
1898 3 4 1.33333
1899 3 40 13.3333
1900 24 122 5.08333
1901 2 20 10
1902 16 18 1.125
1903 8576 27089 3.1587
1904 1487 1499 1.00807
1905 3 -58 -19.3333
1906 344 -511 -1.48547
1907 133 -455 -3.42105
1911 13 30 2.30769
1912 1520 -4395 -2.89145
1913 248 -621 -2.50403
1914 2 -20 -10
1915 191 -306 -1.60209
1916 283 -418 -1.47703
1920 9 -98 -10.8889
1921 248 1569 6.32661
1922 53 386 7.28302
1923 2 24 12
1924 9 -120 -13.3333
1925 4 -18 -4.5
1926 3 22 7.33333
1927 18 162 9
1928 5 -12 -2.4
1929 6 12 2
1930 812 4632 5.70443
1931 118 598 5.0678
1932 1 12 12
1933 68 389 5.72059
1934 49 26 0.530612
1936 27 -12 -0.444444
1937 9 -54 -6
1938 28 -130 -4.64286
1939 2767 -12464 -4.50452
1940 464 -1317 -2.83836
1941 20 -50 -2.5
1942 185 -594 -3.21081
1943 1858 2297 1.23628
1951 8171 894 0.109411
1952 9061 30097 3.3216
1957 982 -1309 -1.33299
1958 28 -114 -4.07143
1960 751 1489 1.98269
1961 308 820 2.66234
1963 97 -559 -5.76289
1964 385 -1198 -3.11169
1966 938 -144 -0.153518
1967 85 673 7.91765
1968 316 -804 -2.5443
1969 6464 6810 1.05353
1970 5261 -502 -0.0954191
1978 1012 4654 4.59881
1979 1907 12397 6.50079
1984 10200 15762 1.54529
1985 1311 -375 -0.286041
1986 93 299 3.21505
1987 1793 9499 5.29782
1988 3048 7882 2.58596
1990 28 29 1.03571
1991 123 -782 -6.35772
1992 10 23 2.3
1993 3357 12565 3.74293
1994 432 2257 5.22454
1995 279 -2388 -8.55914
1996 11231 41713 3.71409
1997 10664 -5038 -0.472431
2005 1518 -3419 -2.25231
2006 1060 639 0.60283
2011 390 -1078 -2.7641
2012 15 -104 -6.93333
2014 371 1878 5.06199
2015 176 494 2.80682
2017 81 495 6.11111
2018 221 -501 -2.26697
2020 530 1172 2.21132
2021 94 423 4.5
2022 262 -772 -2.94656
2023 4312 10046 2.32978
2024 5094 1606 0.315273
2029 524 3702 7.06489
2030 94 1091 11.6064
2031 103 988 9.59223
2032 5107 33083 6.47797
2033 4346 32110 7.3884
2038 647 3785 5.85008
2039 19 313 16.4737
2040 9 14 1.55556
2041 581 5783 9.95353
2042 338 2295 6.78994
2044 278 441 1.58633
2045 223 -51 -0.2287
2046 21 80 3.80952
2047 1873 8360 4.46343
2048 249 582 2.33735
2049 95 223 2.34737
2050 10943 28694 2.62213
2051 7069 10359 1.46541
2056 164 1630 9.93902
2057 21 521 24.8095
2058 51 373 7.31373
2059 1191 10592 8.89337
2060 813 6965 8.56704
2064 11 100 9.09091
2065 18356 61653 3.35874
2066 496 4227 8.52218
2067 42 66 1.57143
2068 2965 26095 8.80101
2069 6526 28971 4.43932
2071 83 90 1.08434
2072 57 -28 -0.491228
2073 15 105 7
2074 15080 136817 9.07275
2075 837 5653 6.75388
2076 170 -232 -1.36471
2077 24477 155709 6.36144
2078 19299 35546 1.84186
2083 214 2343 10.9486
2084 30 304 10.1333
2085 31 118 3.80645
2086 1470 8403 5.71633
2087 1170 3995 3.41453
2092 1247 10679 8.56375
2093 37 426 11.5135
2094 1 13 13
2095 968 7813 8.07128
2096 651 5052 7.76037
2098 151 785 5.19868
2099 148 417 2.81757
2100 20 206 10.3
2101 3454 31911 9.23885
2102 559 5054 9.04114
2103 105 247 2.35238
2104 11430 54210 4.74278
2105 11963 54748 4.57644
2106 684 -3787 -5.53655
2107 27944 -82762 -2.96171
2108 25902 -183 -0.00706509
2109 1425 -3038 -2.13193
2110 70280 -200552 -2.85361
2111 43345 -91306 -2.10649
2112 2291 -980 -0.427761
2113 379937 -1460931 -3.84519
2114 383792 -1033218 -2.69213
2115 97 645 6.64948
2116 451 -2157 -4.78271
2117 922 -355 -0.385033
2118 116 65 0.560345
2119 59105 -280165 -4.74012
2120 8487 -71601 -8.43655
2121 241 51 0.211618
2122 14332 -97167 -6.77972
2123 19225 -125007 -6.50231
2124 343 -2140 -6.23907
2125 3651 -13221 -3.6212
2126 3660 -17259 -4.71557
2127 187 379 2.02674
2128 31040 -175100 -5.64111
2129 2417 -9356 -3.87091
2130 836 -3491 -4.17584
2131 82644 -167702 -2.02921
2132 108947 -266944 -2.45022
2133 56 12 0.214286
2134 1514 -2268 -1.49802
2135 1920 5217 2.71719
2136 200 566 2.83
2137 9571 18504 1.93334
2138 5622 4447 0.791
2139 574 1574 2.74216
2140 63125 -88065 -1.39509
2141 76727 -74660 -0.97306
2142 5 -20 -4
2143 105 -623 -5.93333
2144 170 -5 -0.0294118
2145 221 -1093 -4.9457
2146 219836 -388822 -1.76869
2147 21276 -12299 -0.578069
2148 278 -241 -0.866906
2149 25897 -42376 -1.63633
2150 31116 -109191 -3.50916
2151 99 -367 -3.70707
2152 1261 -6143 -4.87153
2153 1665 -9142 -5.49069
2154 112 526 4.69643
2155 90392 94995 1.05092
2156 9329 21859 2.34312
2157 611 -1679 -2.74795
2158 184689 258240 1.39824
2159 143997 -195245 -1.3559
2160 24 -66 -2.75
2161 1887 -5609 -2.97244
2162 1278 -1500 -1.17371
2163 281 -812 -2.88968
2164 13041 -54537 -4.18196
2165 6234 -26998 -4.33077
2166 429 -1026 -2.39161
2167 48669 -249502 -5.12651
2168 53526 -235798 -4.4053
2169 10 92 9.2
2170 267 -1480 -5.54307
2171 350 -1557 -4.44857
2172 54 -336 -6.22222
2173 43262 -130504 -3.0166
2174 4341 -26286 -6.05529
2175 84 -221 -2.63095
2176 7619 -8025 -1.05329
2177 10740 -55436 -5.16164
2178 72 -223 -3.09722
2179 988 1082 1.09514
2180 1316 2594 1.97112
2181 129 834 6.46512
2182 31131 9333 0.299798
2183 4297 4301 1.00093
2184 663 1734 2.61538
2185 79831 -42069 -0.526976
2186 255150 -566983 -2.22216
2196 1069 4565 4.27035
2197 1314 7397 5.62938
2198 1121 11468 10.2302
2199 2083 8148 3.91167
2200 9806 64707 6.59872
2201 2159 14840 6.87355
2202 763 7903 10.3578
2203 1310 10295 7.85878
2204 5915 48088 8.12984
2214 3276 51927 15.8507
2215 832 8594 10.3293
2216 2349 40295 17.1541
2217 581 5336 9.18417
2218 1618 17059 10.5433
2219 879 11932 13.5745
2220 1202 22070 18.3611
2221 531 6023 11.3427
2222 3336 48782 14.6229
2223 730 9282 12.7151
2224 730 6511 8.91918
2225 1607 24118 15.0081
2226 700 6957 9.93857
2227 5908 68236 11.5498
2228 1304 16486 12.6426
2229 1335 23153 17.3431
2230 633 7067 11.1643
2231 4955 73600 14.8537
2232 246 3921 15.939
2233 320 3530 11.0312
2234 317 5130 16.183
2235 160 2018 12.6125
2236 419 4099 9.78282
2237 34 462 13.5882
2238 194 4203 21.6649
2239 241 3082 12.7884
2240 1949 24939 12.7958
2250 386 1285 3.32902
2251 443 2555 5.76749
2252 363 2515 6.92837
2253 738 2024 2.74255
2254 3742 19870 5.30999
2255 321 1654 5.15265
2256 41 701 17.0976
2257 131 941 7.18321
2258 437 3614 8.27002
2265 168 1288 7.66667
2266 404 411 1.01733
2267 3371 12843 3.80985
2277 62 402 6.48387
2278 520 4256 8.18462
2279 92 701 7.61957
2280 215 1189 5.53023
2281 7286 52065 7.1459
2282 857 6584 7.68261
2283 27 352 13.037
2284 806 8422 10.4491
2285 923 7690 8.33153
2295 85 1082 12.7294
2296 353 5406 15.3144
2297 103 1294 12.5631
2298 93 1577 16.957
2299 1897 22086 11.6426
2300 279 2928 10.4946
2301 28 447 15.9643
2302 291 3155 10.8419
2303 466 7175 15.397
2304 48 709 14.7708
2305 368 4455 12.106
2306 102 1104 10.8235
2307 107 1179 11.0187
2308 5028 72000 14.3198
2309 674 6942 10.2997
2310 29 260 8.96552
2311 463 5832 12.5961
2312 953 13023 13.6653
2313 12 229 19.0833
2314 128 1632 12.75
2315 30 424 14.1333
2316 51 721 14.1373
2317 563 5350 9.50266
2318 87 718 8.25287
2319 11 250 22.7273
2320 176 1662 9.44318
2321 1616 19156 11.854
2331 19 -6 -0.315789
2332 249 1988 7.98394
2333 22 76 3.45455
2334 83 194 2.33735
2335 2191 12433 5.67458
2336 204 1564 7.66667
2337 5 86 17.2
2338 148 1237 8.35811
2339 170 1936 11.3882
2343 1 20 20
2344 121 353 2.91736
2345 24 -50 -2.08333
2346 17 104 6.11765
2347 472 2636 5.58475
2348 2815 4790 1.7016
2358 79 -166 -2.10127
2359 135 326 2.41481
2360 581 3662 6.30293
2361 147 895 6.08844
2362 980 6221 6.34796
2363 1608 9826 6.1107
2364 185 1604 8.67027
2365 795 7409 9.3195
2366 6745 55562 8.23751
2376 142 1633 11.5
2377 62 658 10.6129
2378 595 6986 11.7412
2379 37 338 9.13514
2380 274 3701 13.5073
2381 482 5925 12.2925
2382 141 1723 12.2199
2383 145 1784 12.3034
2384 2846 33456 11.7554
2385 53 499 9.41509
2386 95 906 9.53684
2387 589 7508 12.747
2388 36 347 9.63889
2389 1341 17117 12.7644
2390 1230 13592 11.0504
2391 256 2891 11.293
2392 565 5745 10.1681
2393 4884 58753 12.0297
2394 24 199 8.29167
2395 47 570 12.1277
2396 110 1606 14.6
2397 4 68 17
2398 67 1012 15.1045
2399 8 62 7.75
2400 54 902 16.7037
2401 262 3089 11.7901
2402 1890 23282 12.3185
2412 22 14 0.636364
2413 47 614 13.0638
2414 171 1122 6.5614
2415 19 176 9.26316
2416 160 669 4.18125
2417 79 -30 -0.379747
2418 84 533 6.34524
2419 101 754 7.46535
2420 792 6571 8.29672
2427 27 126 4.66667
2428 446 1088 2.43946
2429 3225 13474 4.17798
2440 186 1163 6.25269
2441 27 136 5.03704
2442 463 3226 6.9676
2443 8523 51314 6.02065
2444 1479 12295 8.31305
2446 228 1777 7.79386
2447 604 5137 8.50497
2458 192 2387 12.4323
2459 59 643 10.8983
2460 137 1098 8.0146
2461 1389 11315 8.14615
2462 382 3951 10.3429
2464 90 1193 13.2556
2465 207 2120 10.2415
2466 12 248 20.6667
2467 124 941 7.58871
2468 33 316 9.57576
2469 291 1860 6.39175
2470 5264 33404 6.34574
2471 1136 8787 7.73504
2472 12 42 3.5
2473 142 1013 7.1338
2474 728 6706 9.21154
2476 38 88 2.31579
2477 5 46 9.2
2478 47 702 14.9362
2479 391 4983 12.7442
2480 25 320 12.8
2482 29 296 10.2069
2483 613 5909 9.63948
2494 63 512 8.12698
2495 4 59 14.75
2496 239 -42 -0.175732
2497 2924 9763 3.33892
2498 265 738 2.78491
2500 16 10 0.625
2501 86 644 7.48837
2505 10 -8 -0.8
2506 105 -340 -3.2381
2507 16 -112 -7
2509 86 -74 -0.860465
2510 1991 9624 4.83375
2520 15 -96 -6.4
2521 410 2865 6.9878
2522 92 942 10.2391
2523 103 1095 10.6311
2524 16987 135834 7.99635
2525 2269 20064 8.84266
2526 23 196 8.52174
2527 2620 28579 10.908
2528 3954 37514 9.48761
2538 19 172 9.05263
2539 291 2692 9.25086
2540 161 876 5.44099
2541 24 16 0.666667
2542 6229 69500 11.1575
2543 1432 16380 11.4385
2544 12 157 13.0833
2545 458 6081 13.2773
2546 987 9299 9.42148
2547 3 78 26
2548 254 1696 6.67717
2549 87 868 9.97701
2550 50 544 10.88
2551 13828 119060 8.61007
2552 1863 12130 6.511
2553 32 584 18.25
2554 1421 15422 10.8529
2555 6143 49196 8.00846
2556 3 20 6.66667
2557 94 1174 12.4894
2558 40 400 10
2559 5 56 11.2
